family_id,member_assays,n_eligible,C1_pos/C1_neg,C2_pos/C2_neg,C3L_pos/C3L_neg,C3N_result,C4S_result,C4I_result,C5_result,family_verdict_C1,family_verdict_C2,family_verdict_C3,all_three,meta_effect,meta_ci_lo,meta_ci_hi,notes
F1,GB1_IgG-Fc_fitness_1FCC;GB1_IgG-Fc_fitness_1FCC_2016,2,0/0,0/0,0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,,,,
F2,KRAS_RAF1_norfitness_6VJJ;KRAS_RAF1-RBD_norfitness_6VJJ;KRAS_RALGDS-RBD_norfitness_1LFD;KRAS_PICK3CG-RBD_norfitness_1HE8;KRAS_SOS1_norfitness_8BE4,5,0/0,0/0,0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,,,,
F3,SARS2-RBD_ACE2_deltaKd_6M0J,1,0/0,0/0,0/0,NOT_TESTABLE,INCONCLUSIVE 0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,,,,
F4,5A12_VEGF_fitness_4ZFF,1,0/0,0/0,0/0,NOT_TESTABLE,NOT_TESTABLE 0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,,,,
F5,Z-domain_ZpA963_HL1_fitness_2M5A,1,0/0,0/0,0/0,NOT_TESTABLE,NOT_TESTABLE 0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,,,,
F6,hYAP65_peptide_FunctioncalScore_1JMQ,1,0/0,0/0,0/0,NOT_TESTABLE,NOT_TESTABLE 0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,,,,
F7,CD19_FMC63_Fitness_7URV,1,0/0,0/0,0/0,NOT_TESTABLE,INCONCLUSIVE 0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,,,,
F8,CR9114_FluAH1_logKd_4FQI;CR6261_FluAH1_logKd_3GBN,2,0/0,0/0,0/0,INCONCLUSIVE(table_missing),NOT_TESTABLE 0/0,INCONCLUSIVE(table_missing),INCONCLUSIVE 0/0,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE,,,,"ARM: hypercube arm, its OWN denominator; never folded into the k-of-7 primary count"
FOOTER:k_of_7,,7,0/0,0/0,0/0,,,,,,,,,,,,"family-level counts over F1..F7 (F8 arm excluded by construction); rule for a multi-assay family = majority (see FAMILY_RULES).  DETERMINATE families: C1 0/7, C2 0/7, C3-L 0/7 -- a ""supported in <= k"" refutation is withheld as VACUOUS unless the count is 7/7."
FOOTER:k_thresholds,,,"true>=5,ref>=3","true>=4,ref<=1","true>=3,ref<=1",,,,,,,,,,,,config THRESH k-of-7 thresholds
FOOTER:G9_rule_FPR,,,,,,,,,,,,,,PENDING,,,G9 empirical family-level FPR of the k-of-7 rule over 50 complete N1 surrogate datasets; ceiling 0.1.  Source: T02 G9 observed
